Sport,Country,League,Year,Team,Games,HomeWins,HomeDraw,HomeLoss,AwayWins,AwayDraw,AwayLoss,,Home PCT,Away PCT
Football,Argentina,Argentina-Primera,2013,Estudiantes,19,3,4,3,1,4,4,,0.3,0.111111111
Football,Argentina,Argentina-Primera,2010,River Plate,19,5,3,1,2,2,5,,0.555555556,0.222222222
Football,Argentina,Argentina-Primera,2012,Racing Club,19,5,3,1,2,1,6,,0.555555556,0.222222222
Football,Argentina,Argentina-Primera,2009,Boca Juniors,19,5,3,2,2,3,4,,0.5,0.222222222
Football,Argentina,Argentina-Primera,2009,Arsenal de Sarand?,19,5,3,2,2,3,4,,0.5,0.222222222
Football,Argentina,Argentina-Primera,2010,Newell's Old Boys,19,5,2,3,2,3,4,,0.5,0.222222222
Football,Argentina,Argentina-Primera,2009,Estudiantes,19,6,2,1,3,2,5,,0.666666667,0.3
Football,Argentina,Argentina-Primera,2010,Rosario Central,19,2,3,4,1,7,2,,0.222222222,0.1
Football,Argentina,Argentina-Primera,2011,Gimnasia y Esgrima La Plata,19,2,3,4,1,6,3,,0.222222222,0.1
Football,Argentina,Argentina-Primera,2012,Newell's Old Boys,19,6,2,1,3,3,4,,0.666666667,0.3
Football,Argentina,Argentina-Primera,2009,Col?n Santa Fe,19,7,1,2,3,3,3,,0.7,0.333333333
Football,Argentina,Argentina-Primera,2013,River Plate,19,7,3,0,3,2,4,,0.7,0.333333333
Football,Argentina,Argentina-Primera,2010,San Lorenzo,19,4,5,1,2,0,8,,0.4,0.2
Football,Argentina,Argentina-Primera,2011,Tigre,19,4,3,2,2,4,3,,0.444444444,0.222222222
Football,Argentina,Argentina-Primera,2012,Estudiantes,19,5,1,3,3,3,4,,0.555555556,0.3
Football,Argentina,Argentina-Primera,2013,Lan?s,19,5,4,0,3,5,2,,0.555555556,0.3
Football,Argentina,Argentina-Primera,2010,Estudiantes,19,9,0,0,5,2,2,,1,0.555555556
Football,Argentina,Argentina-Primera,2012,Belgrano,19,6,3,1,3,1,5,,0.6,0.333333333
Football,Argentina,Argentina-Primera,2011,Boca Juniors,19,7,3,0,4,3,3,,0.7,0.4
Football,Argentina,Argentina-Primera,2012,Boca Juniors,19,7,3,0,4,4,2,,0.7,0.4
Football,Argentina,Argentina-Primera,2009,V?lez Sarsfield,19,6,1,2,4,3,3,,0.666666667,0.4
Football,Argentina,Argentina-Primera,2009,River Plate,19,3,4,2,2,2,6,,0.333333333,0.2
Football,Argentina,Argentina-Primera,2009,Chacarita Juniors,19,3,2,4,2,2,6,,0.333333333,0.2
Football,Argentina,Argentina-Primera,2010,Arsenal de Sarand?,19,5,3,2,3,3,4,,0.5,0.3
Football,Argentina,Argentina-Primera,2010,Lan?s,19,3,3,3,2,3,5,,0.333333333,0.2
Football,Argentina,Argentina-Primera,2011,Arsenal de Sarand?,19,3,1,5,2,3,5,,0.333333333,0.2
Football,Argentina,Argentina-Primera,2009,Banfield,19,7,1,1,5,4,1,,0.777777778,0.5
Football,Argentina,Argentina-Primera,2009,Argentinos Juniors,19,5,4,1,3,4,2,,0.5,0.333333333
Football,Argentina,Argentina-Primera,2009,Rosario Central,19,5,4,1,3,3,3,,0.5,0.333333333
Football,Argentina,Argentina-Primera,2010,Gimnasia y Esgrima La Plata,19,3,3,4,2,2,6,,0.3,0.2
Football,Argentina,Argentina-Primera,2011,Independiente,19,5,2,3,3,4,2,,0.5,0.333333333
Football,Argentina,Argentina-Primera,2012,San Mart?n San Juan,19,3,3,4,2,3,5,,0.3,0.2
Football,Argentina,Argentina-Primera,2013,Independiente,20,3,4,3,2,4,4,,0.3,0.2
Football,Argentina,Argentina-Primera,2013,Newell's Old Boys,20,7,0,3,5,2,3,,0.7,0.5
Football,Argentina,Argentina-Primera,2011,Racing Club,19,5,3,1,4,2,4,,0.555555556,0.4
Football,Argentina,Argentina-Primera,2012,Arsenal de Sarand?,19,5,1,3,4,2,3,,0.555555556,0.444444444
Football,Argentina,Argentina-Primera,2013,Godoy Cruz Antonio Tomba,19,4,3,3,3,5,1,,0.4,0.333333333
Football,Argentina,Argentina-Primera,2009,San Lorenzo,19,5,2,3,4,3,2,,0.5,0.444444444
Football,Argentina,Argentina-Primera,2010,Racing Club,19,5,2,3,4,0,5,,0.5,0.444444444
Football,Argentina,Argentina-Primera,2009,Tigre,19,1,2,6,1,0,9,,0.111111111,0.1
Football,Argentina,Argentina-Primera,2011,Atl?tico Rafaela,19,4,2,3,4,0,6,,0.444444444,0.4
Football,Argentina,Argentina-Primera,2012,Independiente,18,1,5,3,1,3,6,,0.111111111,0.1
Football,Argentina,Argentina-Primera,2013,Racing Club,18,4,5,1,3,0,5,,0.4,0.375
Football,Argentina,Argentina-Primera,2010,Tigre,19,5,2,2,5,1,3,,0.555555556,0.555555556
Football,Argentina,Argentina-Primera,2011,V?lez Sarsfield,19,4,2,3,4,3,2,,0.444444444,0.444444444
Football,Argentina,Argentina-Primera,2011,Estudiantes,18,4,2,3,4,3,2,,0.444444444,0.444444444
Football,Argentina,Argentina-Primera,2011,San Lorenzo,19,3,1,6,3,5,2,,0.3,0.3
Football,Argentina,Argentina-Primera,2012,V?lez Sarsfield,19,6,0,3,6,3,0,,0.666666667,0.666666667
Football,Argentina,Argentina-Primera,2009,Independiente,19,5,3,2,5,1,3,,0.5,0.555555556
Football,Argentina,Argentina-Primera,2009,Lan?s,19,4,2,4,4,5,0,,0.4,0.444444444
Football,Argentina,Argentina-Primera,2010,Godoy Cruz Antonio Tomba,19,3,4,3,3,2,4,,0.3,0.333333333
Football,Argentina,Argentina-Primera,2010,Banfield,19,2,6,2,2,3,4,,0.2,0.222222222
Football,Argentina,Argentina-Primera,2010,Chacarita Juniors,19,2,0,8,2,1,6,,0.2,0.222222222
Football,Argentina,Argentina-Primera,2011,River Plate,19,3,3,4,3,5,1,,0.3,0.333333333
Football,Argentina,Argentina-Primera,2012,All Boys,19,3,4,3,3,3,3,,0.3,0.333333333
Football,Argentina,Argentina-Primera,2011,Godoy Cruz Antonio Tomba,19,4,3,2,5,3,2,,0.444444444,0.5
Football,Argentina,Argentina-Primera,2012,River Plate,19,3,4,2,4,4,2,,0.333333333,0.4
Football,Argentina,Argentina-Primera,2009,Newell's Old Boys,19,5,1,3,7,2,1,,0.555555556,0.7
Football,Argentina,Argentina-Primera,2011,Col?n Santa Fe,19,3,3,3,4,2,3,,0.333333333,0.444444444
Football,Argentina,Argentina-Primera,2010,Hurac?n,19,2,4,3,3,2,5,,0.222222222,0.3
Football,Argentina,Argentina-Primera,2010,Independiente,19,2,4,3,3,4,3,,0.222222222,0.3
Football,Argentina,Argentina-Primera,2011,Quilmes,19,2,3,4,3,2,5,,0.222222222,0.3
Football,Argentina,Argentina-Primera,2011,Argentinos Juniors,19,4,4,2,5,3,1,,0.4,0.555555556
Football,Argentina,Argentina-Primera,2011,Lan?s,19,3,4,3,4,2,3,,0.3,0.444444444
Football,Argentina,Argentina-Primera,2010,Argentinos Juniors,19,4,2,3,7,2,1,,0.444444444,0.7
Football,Argentina,Argentina-Primera,2013,Quilmes,20,3,6,1,5,2,3,,0.3,0.5
Football,Argentina,Argentina-Primera,2009,Godoy Cruz Antonio Tomba,19,1,6,2,2,1,7,,0.111111111,0.2
Football,Argentina,Argentina-Primera,2011,Banfield,18,2,2,5,4,2,4,,0.222222222,0.4
Football,Argentina,Argentina-Primera,2013,Uni?n Santa Fe,19,1,7,1,2,1,7,,0.111111111,0.2
Football,Argentina,Argentina-Primera,2013,Tigre,21,2,3,5,4,2,5,,0.2,0.363636364
Football,Argentina,Argentina-Primera,2013,San Lorenzo,19,3,4,3,5,4,0,,0.3,0.555555556
Football,Argentina,Argentina-Primera,2012,Argentinos Juniors,19,2,4,4,4,2,4,,0.2,0.4
Football,Argentina,Argentina-Primera,2011,Uni?n Santa Fe,19,2,6,2,4,1,4,,0.2,0.444444444
Football,Argentina,Argentina-Primera,2011,Belgrano,19,2,3,4,6,4,0,,0.222222222,0.6
Football,Argentina,Argentina-Primera,2011,All Boys,19,1,5,3,3,2,5,,0.111111111,0.3
Football,Argentina,Argentina-Primera,2012,Tigre,17,1,4,4,3,4,2,,0.111111111,0.333333333
Football,Argentina,Argentina-Primera,2011,Olimpo,19,1,6,3,6,1,2,,0.1,0.666666667
Football,Argentina,Argentina-Primera,2010,Atl?tico Tucum?n,19,0,7,3,1,3,5,,0,0.111111111
Football,Argentina,Argentina-Primera,2011,Newell's Old Boys,19,0,8,2,1,1,8,,0,0.1
Football,Argentina,Argentina-Primera,2012,Uni?n Santa Fe,19,0,6,4,2,4,4,,0,0.2
Football,Argentina,Argentina-Primera,2012,Banfield,20,0,5,5,2,0,8,,0,0.2
Football,Australia,Australia-A-League,2013,Melbourne City FC,27,7,2,4,1,1,12,,0.538461538,0.071428571
Football,Australia,Australia-A-League,2014,Perth Glory,27,6,4,3,1,3,10,,0.461538462,0.071428571
Football,Australia,Australia-A-League,2011,Wellington Phoenix,30,10,3,2,2,2,11,,0.666666667,0.133333333
Football,Australia,Australia-A-League,2012,Melbourne Victory,27,5,8,1,1,3,9,,0.357142857,0.076923077
Football,Australia,Australia-A-League,2014,Melbourne City FC,27,5,3,6,1,5,7,,0.357142857,0.076923077
Football,Australia,Australia-A-League,2011,Perth Glory,30,4,4,7,1,4,10,,0.266666667,0.066666667
Football,Australia,Australia-A-League,2013,Sydney FC,27,7,2,4,2,3,9,,0.538461538,0.142857143
Football,Australia,Australia-A-League,2012,Gold Coast United,27,3,5,4,1,4,10,,0.25,0.066666667
Football,Australia,Australia-A-League,2016,Brisbane Roar FC,22,9,2,1,2,3,5,,0.75,0.2
Football,Australia,Australia-A-League,2010,North Queensland Fury,27,6,3,4,2,5,7,,0.461538462,0.142857143
Football,Australia,Australia-A-League,2011,North Queensland Fury,30,3,3,9,1,4,10,,0.2,0.066666667
Football,Australia,Australia-A-League,2010,Perth Glory,27,8,4,1,3,2,9,,0.615384615,0.214285714
Football,Australia,Australia-A-League,2014,Sydney FC,27,9,1,4,3,2,8,,0.642857143,0.230769231
Football,Australia,Australia-A-League,2016,Melbourne Victory,23,6,3,1,3,3,7,,0.6,0.230769231
Football,Australia,Australia-A-League,2010,Sydney FC,27,11,0,3,4,3,6,,0.785714286,0.307692308
Football,Australia,Australia-A-League,2010,Wellington Phoenix,27,7,5,1,3,5,6,,0.538461538,0.214285714
Football,Australia,Australia-A-League,2010,Newcastle Jets,27,7,0,6,3,4,7,,0.538461538,0.214285714
Football,Australia,Australia-A-League,2012,Newcastle Jets,27,7,2,4,3,3,8,,0.538461538,0.214285714
Football,Australia,Australia-A-League,2013,Brisbane Roar FC,27,7,2,4,3,3,8,,0.538461538,0.214285714
Football,Australia,Australia-A-League,2014,Adelaide United,27,7,4,2,3,4,7,,0.538461538,0.214285714
Football,Australia,Australia-A-League,2013,Central Coast Mariners,28,12,1,1,5,5,4,,0.857142857,0.357142857
Football,Australia,Australia-A-League,2013,Wellington Phoenix,27,5,4,5,2,2,9,,0.357142857,0.153846154
Football,Australia,Australia-A-League,2016,Perth Glory,23,7,3,2,3,1,7,,0.583333333,0.272727273
Football,Australia,Australia-A-League,2010,Gold Coast United,27,9,2,3,4,3,6,,0.642857143,0.307692308
Football,Australia,Australia-A-League,2011,Adelaide United,30,10,1,4,5,4,6,,0.666666667,0.333333333
Football,Australia,Australia-A-League,2011,Newcastle Jets,30,6,6,3,3,2,10,,0.4,0.2
Football,Australia,Australia-A-League,2016,Melbourne City FC,23,7,2,2,4,3,5,,0.636363636,0.333333333
Football,Australia,Australia-A-League,2014,Melbourne Victory,27,7,3,3,4,5,5,,0.538461538,0.285714286
Football,Australia,Australia-A-League,2012,Wellington Phoenix,27,8,1,5,4,3,6,,0.571428571,0.307692308
Football,Australia,Australia-A-League,2013,Adelaide United,27,8,2,4,4,3,6,,0.571428571,0.307692308
Football,Australia,Australia-A-League,2013,Perth Glory,27,6,4,4,3,1,9,,0.428571429,0.230769231
Football,Australia,Australia-A-League,2014,Central Coast Mariners,27,8,3,3,4,3,6,,0.571428571,0.307692308
Football,Australia,Australia-A-League,2016,Central Coast Mariners,23,2,2,8,1,1,9,,0.166666667,0.090909091
Football,Australia,Australia-A-League,2013,Newcastle Jets,27,5,3,5,3,4,7,,0.384615385,0.214285714
Football,Australia,Australia-A-League,2011,Melbourne Victory,30,7,5,3,4,5,6,,0.466666667,0.266666667
Football,Australia,Australia-A-League,2016,Wellington Phoenix,23,4,2,4,3,2,8,,0.4,0.230769231
Football,Australia,Australia-A-League,2012,Perth Glory,27,8,1,4,5,3,6,,0.615384615,0.357142857
Football,Australia,Australia-A-League,2016,Western Sydney,22,7,1,2,5,4,3,,0.7,0.416666667
Football,Australia,Australia-A-League,2011,Sydney FC,30,5,6,4,3,4,8,,0.333333333,0.2
Football,Australia,Australia-A-League,2013,Melbourne Victory,28,8,3,3,5,2,7,,0.571428571,0.357142857
Football,Australia,Australia-A-League,2010,Brisbane Roar FC,27,5,2,7,3,4,6,,0.357142857,0.230769231
Football,Australia,Australia-A-League,2014,Brisbane Roar FC,27,10,0,4,6,4,3,,0.714285714,0.461538462
Football,Australia,Australia-A-League,2011,Gold Coast United,30,7,5,3,5,5,5,,0.466666667,0.333333333
Football,Australia,Australia-A-League,2012,Sydney FC,27,6,2,6,4,6,3,,0.428571429,0.307692308
Football,Australia,Australia-A-League,2014,Western Sydney,27,6,5,2,5,4,5,,0.461538462,0.357142857
Football,Australia,Australia-A-League,2011,Central Coast Mariners,30,9,3,3,7,6,2,,0.6,0.466666667
Football,Australia,Australia-A-League,2011,Brisbane Roar FC,30,10,5,0,8,6,1,,0.666666667,0.533333333
Football,Australia,Australia-A-League,2010,Adelaide United,27,4,5,5,3,3,7,,0.285714286,0.230769231
Football,Australia,Australia-A-League,2016,Sydney FC,23,4,4,4,3,5,3,,0.333333333,0.272727273
Football,Australia,Australia-A-League,2012,Adelaide United,27,3,5,7,2,5,5,,0.2,0.166666667
Football,Australia,Australia-A-League,2012,Melbourne City FC,27,5,5,4,4,5,4,,0.357142857,0.307692308
Football,Australia,Australia-A-League,2016,Adelaide United,23,6,4,2,5,2,4,,0.5,0.454545455
Football,Australia,Australia-A-League,2012,Brisbane Roar FC,27,7,3,3,7,4,3,,0.538461538,0.5
Football,Australia,Australia-A-League,2016,Newcastle Jets,23,4,3,6,3,2,5,,0.307692308,0.3
Football,Australia,Australia-A-League,2011,Melbourne City FC,30,4,6,5,4,5,6,,0.266666667,0.266666667
Football,Australia,Australia-A-League,2012,Central Coast Mariners,27,7,5,1,8,1,5,,0.538461538,0.571428571
Football,Australia,Australia-A-League,2010,Melbourne Victory,27,7,4,3,7,1,5,,0.5,0.538461538
Football,Australia,Australia-A-League,2014,Newcastle Jets,27,5,5,4,5,1,7,,0.357142857,0.384615385
Football,Australia,Australia-A-League,2010,Central Coast Mariners,27,3,7,3,4,2,8,,0.230769231,0.285714286
Football,Australia,Australia-A-League,2014,Wellington Phoenix,27,3,5,5,4,2,8,,0.230769231,0.285714286
Football,Australia,Australia-A-League,2013,Western Sydney,27,8,2,4,10,1,2,,0.571428571,0.769230769
Football,Austria,Austria-Bundesliga,2010,Austria K?rnten,36,2,6,10,0,3,15,,0.111111111,0
Football,Austria,Austria-Bundesliga,2010,Austria K??rnten,36,2,6,10,0,3,15,,0.111111111,0
Football,Austria,Austria-Bundesliga,2012,Sturm Graz,36,11,5,2,1,10,7,,0.611111111,0.055555556
Football,Austria,Austria-Bundesliga,2012,Sturm Graz,36,11,5,2,1,10,7,,0.611111111,0.055555556
Football,Austria,Austria-Bundesliga,2013,Mattersburg,36,8,2,8,1,6,11,,0.444444444,0.055555556
Football,Austria,Austria-Bundesliga,2013,Mattersburg,36,8,2,8,1,6,11,,0.444444444,0.055555556
Football,Austria,Austria-Bundesliga,2016,Wolfsberger AC,27,7,4,3,1,3,9,,0.5,0.076923077
Football,Austria,Austria-Bundesliga,2016,Ried,27,6,2,5,1,5,8,,0.461538462,0.071428571
Football,Austria,Austria-Bundesliga,2016,Gr?dig,27,5,5,4,1,2,10,,0.357142857,0.076923077
Football,Austria,Austria-Bundesliga,2014,Admira Wacker M?dling,36,9,3,6,2,6,10,,0.5,0.111111111
Football,Austria,Austria-Bundesliga,2010,Ried,36,8,3,7,2,5,11,,0.444444444,0.111111111
Football,Austria,Austria-Bundesliga,2012,Kapfenberger SV,36,4,6,8,1,2,15,,0.222222222,0.055555556
Football,Austria,Austria-Bundesliga,2010,Ried,36,8,3,7,2,5,11,,0.444444444,0.111111111
Football,Austria,Austria-Bundesliga,2012,Kapfenberger SV,36,4,6,8,1,2,15,,0.222222222,0.055555556
Football,Austria,Austria-Bundesliga,2010,LASK Linz,36,7,8,3,2,5,11,,0.388888889,0.111111111
Football,Austria,Austria-Bundesliga,2010,LASK Linz,36,7,8,3,2,5,11,,0.388888889,0.111111111
Football,Austria,Austria-Bundesliga,2010,Wiener Neustadt,36,10,4,4,3,4,11,,0.555555556,0.166666667
Football,Austria,Austria-Bundesliga,2010,Wiener Neustadt,36,10,4,4,3,4,11,,0.555555556,0.166666667
Football,Austria,Austria-Bundesliga,2010,Mattersburg,36,9,3,6,3,2,13,,0.5,0.166666667
Football,Austria,Austria-Bundesliga,2010,Kapfenberger SV,36,6,5,7,2,4,12,,0.333333333,0.111111111
Football,Austria,Austria-Bundesliga,2010,Mattersburg,36,9,3,6,3,2,13,,0.5,0.166666667
Football,Austria,Austria-Bundesliga,2010,Kapfenberger SV,36,6,5,7,2,4,12,,0.333333333,0.111111111
Football,Austria,Austria-Bundesliga,2016,Salzburg,27,10,2,1,4,7,3,,0.769230769,0.285714286
Football,Austria,Austria-Bundesliga,2012,Ried,36,8,6,4,3,9,6,,0.444444444,0.166666667
Football,Austria,Austria-Bundesliga,2012,Ried,36,8,6,4,3,9,6,,0.444444444,0.166666667
Football,Austria,Austria-Bundesliga,2010,Rapid Wien,36,15,2,1,6,8,4,,0.833333333,0.333333333
Football,Austria,Austria-Bundesliga,2010,Rapid Wien,36,15,2,1,6,8,4,,0.833333333,0.333333333
Football,Austria,Austria-Bundesliga,2012,FC Wacker Innsbruck,36,7,6,5,3,9,6,,0.388888889,0.166666667
Football,Austria,Austria-Bundesliga,2014,Ried,36,7,5,6,3,8,7,,0.388888889,0.166666667
Football,Austria,Austria-Bundesliga,2012,FC Wacker Innsbruck,36,7,6,5,3,9,6,,0.388888889,0.166666667
Football,Austria,Austria-Bundesliga,2011,LASK Linz,36,2,3,13,1,7,10,,0.111111111,0.055555556
Football,Austria,Austria-Bundesliga,2012,Admira Wacker M?dling,36,10,5,3,5,5,8,,0.555555556,0.277777778
Football,Austria,Austria-Bundesliga,2013,Wiener Neustadt,36,6,6,6,3,3,12,,0.333333333,0.166666667
Football,Austria,Austria-Bundesliga,2013,Admira Wacker M?dling,36,6,3,9,3,5,10,,0.333333333,0.166666667
Football,Austria,Austria-Bundesliga,2011,LASK Linz,36,2,3,13,1,7,10,,0.111111111,0.055555556
Football,Austria,Austria-Bundesliga,2012,Admira Wacker M??dling,36,10,5,3,5,5,8,,0.555555556,0.277777778
Football,Austria,Austria-Bundesliga,2013,Wiener Neustadt,36,6,6,6,3,3,12,,0.333333333,0.166666667
Football,Austria,Austria-Bundesliga,2013,Admira Wacker M??dling,36,6,3,9,3,5,10,,0.333333333,0.166666667
Football,Austria,Austria-Bundesliga,2011,Rapid Wien,35,9,4,4,5,7,6,,0.529411765,0.277777778
Football,Austria,Austria-Bundesliga,2011,Rapid Wien,35,9,4,4,5,7,6,,0.529411765,0.277777778
Football,Austria,Austria-Bundesliga,2014,Rapid Wien,36,11,5,2,6,6,6,,0.611111111,0.333333333
Football,Austria,Austria-Bundesliga,2011,Wiener Neustadt,36,9,5,4,5,3,10,,0.5,0.277777778
Football,Austria,Austria-Bundesliga,2012,Austria Wien,36,9,7,2,5,5,8,,0.5,0.277777778
Football,Austria,Austria-Bundesliga,2011,Wiener Neustadt,36,9,5,4,5,3,10,,0.5,0.277777778
Football,Austria,Austria-Bundesliga,2012,Austria Wien,36,9,7,2,5,5,8,,0.5,0.277777778
Football,Austria,Austria-Bundesliga,2013,FC Wacker Innsbruck,36,7,1,10,4,2,12,,0.388888889,0.222222222
Football,Austria,Austria-Bundesliga,2013,FC Wacker Innsbruck,36,7,1,10,4,2,12,,0.388888889,0.222222222
Football,Austria,Austria-Bundesliga,2011,Ried,36,10,5,3,6,5,7,,0.555555556,0.333333333
Football,Austria,Austria-Bundesliga,2011,Ried,36,10,5,3,6,5,7,,0.555555556,0.333333333
Football,Austria,Austria-Bundesliga,2016,Mattersburg,27,6,3,4,4,4,6,,0.461538462,0.285714286
Football,Austria,Austria-Bundesliga,2011,FC Wacker Innsbruck,36,8,5,5,5,6,7,,0.444444444,0.277777778
Football,Austria,Austria-Bundesliga,2013,Sturm Graz,36,8,5,5,5,4,9,,0.444444444,0.277777778
Football,Austria,Austria-Bundesliga,2013,Ried,36,8,4,6,5,3,10,,0.444444444,0.277777778
Football,Austria,Austria-Bundesliga,2011,FC Wacker Innsbruck,36,8,5,5,5,6,7,,0.444444444,0.277777778
Football,Austria,Austria-Bundesliga,2013,Sturm Graz,36,8,5,5,5,4,9,,0.444444444,0.277777778
Football,Austria,Austria-Bundesliga,2013,Ried,36,8,4,6,5,3,10,,0.444444444,0.277777778
Football,Austria,Austria-Bundesliga,2010,Austria Wien,36,14,3,1,9,3,6,,0.777777778,0.5
Football,Austria,Austria-Bundesliga,2010,Austria Wien,36,14,3,1,9,3,6,,0.777777778,0.5
Football,Austria,Austria-Bundesliga,2016,Rapid Wien,27,10,0,4,6,2,5,,0.714285714,0.461538462
Football,Austria,Austria-Bundesliga,2014,FC Wacker Innsbruck,36,3,8,7,2,6,10,,0.166666667,0.111111111
Football,Austria,Austria-Bundesliga,2010,Salzburg,36,13,4,1,9,6,3,,0.722222222,0.5
Football,Austria,Austria-Bundesliga,2010,Salzburg,36,13,4,1,9,6,3,,0.722222222,0.5
Football,Austria,Austria-Bundesliga,2012,Salzburg,36,11,6,1,8,5,5,,0.611111111,0.444444444
Football,Austria,Austria-Bundesliga,2012,Salzburg,36,11,6,1,8,5,5,,0.611111111,0.444444444
Football,Austria,Austria-Bundesliga,2016,Altach,27,5,2,6,4,1,9,,0.384615385,0.285714286
Football,Austria,Austria-Bundesliga,2014,Austria Wien,36,8,5,5,6,6,6,,0.444444444,0.333333333
Football,Austria,Austria-Bundesliga,2012,Rapid Wien,36,9,7,2,7,7,4,,0.5,0.388888889
Football,Austria,Austria-Bundesliga,2012,Rapid Wien,36,9,7,2,7,7,4,,0.5,0.388888889
Football,Austria,Austria-Bundesliga,2014,Salzburg,36,14,3,1,11,2,5,,0.777777778,0.611111111
Football,Austria,Austria-Bundesliga,2012,Mattersburg,36,5,3,10,4,8,6,,0.277777778,0.222222222
Football,Austria,Austria-Bundesliga,2012,Mattersburg,36,5,3,10,4,8,6,,0.277777778,0.222222222
Football,Austria,Austria-Bundesliga,2013,Salzburg,36,12,5,1,10,6,2,,0.666666667,0.555555556
Football,Austria,Austria-Bundesliga,2014,Wolfsberger AC,36,6,6,6,5,2,11,,0.333333333,0.277777778
Football,Austria,Austria-Bundesliga,2013,Salzburg,36,12,5,1,10,6,2,,0.666666667,0.555555556
Football,Austria,Austria-Bundesliga,2016,Sturm Graz,27,5,7,2,4,2,7,,0.357142857,0.307692308
Football,Austria,Austria-Bundesliga,2011,Salzburg,36,9,6,3,8,6,4,,0.5,0.444444444
Football,Austria,Austria-Bundesliga,2011,Salzburg,36,9,6,3,8,6,4,,0.5,0.444444444
Football,Austria,Austria-Bundesliga,2011,Sturm Graz,36,10,4,4,9,5,4,,0.555555556,0.5
Football,Austria,Austria-Bundesliga,2011,Sturm Graz,36,10,4,4,9,5,4,,0.555555556,0.5
Football,Austria,Austria-Bundesliga,2010,Sturm Graz,36,8,6,4,8,4,6,,0.444444444,0.444444444
Football,Austria,Austria-Bundesliga,2013,Rapid Wien,36,8,6,4,8,3,7,,0.444444444,0.444444444
Football,Austria,Austria-Bundesliga,2014,Wiener Neustadt,36,5,5,8,5,4,9,,0.277777778,0.277777778
Football,Austria,Austria-Bundesliga,2010,Sturm Graz,36,8,6,4,8,4,6,,0.444444444,0.444444444
Football,Austria,Austria-Bundesliga,2013,Rapid Wien,36,8,6,4,8,3,7,,0.444444444,0.444444444
Football,Austria,Austria-Bundesliga,2011,Austria Wien,35,8,3,7,8,7,2,,0.444444444,0.470588235
Football,Austria,Austria-Bundesliga,2011,Austria Wien,35,8,3,7,8,7,2,,0.444444444,0.470588235
Football,Austria,Austria-Bundesliga,2013,Austria Wien,36,12,3,3,13,4,1,,0.666666667,0.722222222
Football,Austria,Austria-Bundesliga,2016,Austria Wien,27,6,4,3,7,3,4,,0.461538462,0.5
Football,Austria,Austria-Bundesliga,2013,Austria Wien,36,12,3,3,13,4,1,,0.666666667,0.722222222
Football,Austria,Austria-Bundesliga,2014,Gr?dig,36,7,5,6,8,4,6,,0.388888889,0.444444444
Football,Austria,Austria-Bundesliga,2014,Sturm Graz,36,6,4,8,7,5,6,,0.333333333,0.388888889
Football,Austria,Austria-Bundesliga,2011,Kapfenberger SV,36,4,8,6,5,3,10,,0.222222222,0.277777778
Football,Austria,Austria-Bundesliga,2011,Kapfenberger SV,36,4,8,6,5,3,10,,0.222222222,0.277777778
Football,Austria,Austria-Bundesliga,2011,Mattersburg,36,3,8,7,4,2,12,,0.166666667,0.222222222
Football,Austria,Austria-Bundesliga,2011,Mattersburg,36,3,8,7,4,2,12,,0.166666667,0.222222222
Football,Austria,Austria-Bundesliga,2016,Admira Wacker M?dling,27,4,5,5,5,5,3,,0.285714286,0.384615385
Football,Austria,Austria-Bundesliga,2013,Wolfsberger AC,36,5,6,7,7,5,6,,0.277777778,0.388888889
Football,Austria,Austria-Bundesliga,2013,Wolfsberger AC,36,5,6,7,7,5,6,,0.277777778,0.388888889
Football,Austria,Austria-Bundesliga,2012,Wiener Neustadt,36,2,12,4,4,3,11,,0.111111111,0.222222222
Football,Austria,Austria-Bundesliga,2012,Wiener Neustadt,36,2,12,4,4,3,11,,0.111111111,0.222222222
Football,Azerbaijan,Azerbaijan-Premier-League,2010,Standard,10,2,0,3,0,4,7,,0.4,0
Football,Azerbaijan,Azerbaijan-Premier-League,2011,MOIK,8,1,2,1,0,2,10,,0.25,0
